_id,colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
e330cd13d0b74577b24f7975,7,Carlos Mendes,13,aeroporto,2020-01-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.336693Z,6,joao
8d702b67772d4fa5aa75e324,7,Carlos Mendes,13,aeroporto,2020-01-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.336733Z,6,joao
15eab92502224684bb5e30c3,7,Carlos Mendes,13,aeroporto,2020-01-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.336746Z,6,joao
b215d65caf244b49911ca6ec,7,Carlos Mendes,13,aeroporto,2020-01-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.336878Z,6,joao
00c80a6eafaa4b3180a37a5c,7,Carlos Mendes,13,aeroporto,2020-01-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.336895Z,6,joao
3835311cbfbf40e199fc25fd,7,Carlos Mendes,13,aeroporto,2020-01-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.336908Z,6,joao
f2abca51c7bf4251b67f4296,7,Carlos Mendes,13,aeroporto,2020-01-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.336921Z,6,joao
4359f3cef1ef45dabd4c2e8c,7,Carlos Mendes,13,aeroporto,2020-01-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.336953Z,6,joao
d946aeab3a4f49ffb2da3a34,7,Carlos Mendes,13,aeroporto,2020-01-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.336984Z,6,joao
235a42f1bcc342eda8e8ffe8,7,Carlos Mendes,13,aeroporto,2020-01-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.337035Z,6,joao
bae6a35526224275be685882,7,Carlos Mendes,13,aeroporto,2020-01-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.337082Z,6,joao
caa22b24fa6349269d936752,7,Carlos Mendes,13,aeroporto,2020-01-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.337110Z,6,joao
36a42c1320f148668a5d6384,7,Carlos Mendes,13,aeroporto,2020-01-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.337162Z,6,joao
8ef9f4818a704ade9e418d75,7,Carlos Mendes,13,aeroporto,2020-01-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.337177Z,6,joao
6a3fb45fc6ae4314bad40668,7,Carlos Mendes,13,aeroporto,2020-01-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.337198Z,6,joao
2ea3703ebfac4a89979011ca,7,Carlos Mendes,13,aeroporto,2020-01-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.337231Z,6,joao
89954dd066564bf1883cb467,7,Carlos Mendes,13,aeroporto,2020-02-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.337258Z,6,joao
4428fc9ec6204abeb904c71e,7,Carlos Mendes,13,aeroporto,2020-02-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.337273Z,6,joao
499de88ff5bd4d4eb484c4c6,7,Carlos Mendes,13,aeroporto,2020-02-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.337286Z,6,joao
1cfd613679b543e98be20cfc,7,Carlos Mendes,13,aeroporto,2020-02-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.337299Z,6,joao
a53536d2809c4dc1990b9c96,7,Carlos Mendes,13,aeroporto,2020-02-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.337312Z,6,joao
63254cb1f04a4230ac496d32,7,Carlos Mendes,13,aeroporto,2020-02-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.337326Z,6,joao
6fc882e336e74a2ab146003a,7,Carlos Mendes,13,aeroporto,2020-02-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.337339Z,6,joao
4a3bfdd1e28e4dcd86028b7d,7,Carlos Mendes,13,aeroporto,2020-02-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.337353Z,6,joao
564a8cc5c8af48fa945abb71,7,Carlos Mendes,13,aeroporto,2020-02-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.337366Z,6,joao
2fac074b2d26465d9a946ab3,7,Carlos Mendes,13,aeroporto,2020-02-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.337380Z,6,joao
6416f6a4ece24e70a0e427ad,7,Carlos Mendes,13,aeroporto,2020-02-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.337393Z,6,joao
3ac47a7f8e7b43a3afed01b5,7,Carlos Mendes,13,aeroporto,2020-02-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.337406Z,6,joao
c321489abb9f4aec9984ed79,7,Carlos Mendes,13,aeroporto,2020-02-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.337442Z,6,joao
7b69d320fb094e68b492c30d,7,Carlos Mendes,13,aeroporto,2020-02-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.337468Z,6,joao
58c36e75775f4d80a269f764,7,Carlos Mendes,13,aeroporto,2020-02-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.337482Z,6,joao
0c71d581c24f4d7293b13bd8,7,Carlos Mendes,13,aeroporto,2020-02-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.337496Z,6,joao
9322c9849f174e6d94b4ee61,7,Carlos Mendes,13,aeroporto,2020-02-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.337514Z,6,joao
197e86bdcd1b4aa2867cf52a,7,Carlos Mendes,13,aeroporto,2020-02-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.337546Z,6,joao
b990aeadf92248fe814e0d14,7,Carlos Mendes,13,aeroporto,2020-03-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.337560Z,6,joao
e2edc96efeb14f34aab10a47,7,Carlos Mendes,13,aeroporto,2020-03-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.337573Z,6,joao
f5e35979b39647a291f05241,7,Carlos Mendes,13,aeroporto,2020-03-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.337594Z,6,joao
7fd1315059444b24a20cf3d3,7,Carlos Mendes,13,aeroporto,2020-03-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.337618Z,6,joao
509080f8f9a74896ac459809,7,Carlos Mendes,13,aeroporto,2020-03-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.337631Z,6,joao
229cdf2b9a1d4d5babc47849,7,Carlos Mendes,13,aeroporto,2020-03-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.337645Z,6,joao
4c97abc80396404bb4a12ae3,7,Carlos Mendes,13,aeroporto,2020-03-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.337658Z,6,joao
309d8cb7d6da4512aa9cc110,7,Carlos Mendes,13,aeroporto,2020-03-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.337673Z,6,joao
1e47970995ec4ef9a444a9ab,7,Carlos Mendes,13,aeroporto,2020-03-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.337688Z,6,joao
c235e4e89ef845fbb4518e78,7,Carlos Mendes,13,aeroporto,2020-03-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.337701Z,6,joao
0cb8043d69594d28afcf146b,7,Carlos Mendes,13,aeroporto,2020-03-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.337715Z,6,joao
43acaa75f67849f98ea01ff0,7,Carlos Mendes,13,aeroporto,2020-03-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.337732Z,6,joao
043244fb78a04236b87454db,7,Carlos Mendes,13,aeroporto,2020-03-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.337766Z,6,joao
64b0ddab72ce468cb042fdf5,7,Carlos Mendes,13,aeroporto,2020-03-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.337779Z,6,joao
acc6da783c2847d895541f07,7,Carlos Mendes,13,aeroporto,2020-03-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.337792Z,6,joao
9ebb4a4723c745e7a37bd4f9,7,Carlos Mendes,13,aeroporto,2020-03-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.337811Z,6,joao
023e3c0b68e048bcb4a50db5,7,Carlos Mendes,13,aeroporto,2020-03-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.337836Z,6,joao
edda2298bc1947c68931b679,7,Carlos Mendes,13,aeroporto,2020-03-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.337849Z,6,joao
3dc188ab671a4bca99caf593,7,Carlos Mendes,13,aeroporto,2020-04-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.337862Z,6,joao
81895477a8e24f7ca8a738d1,7,Carlos Mendes,13,aeroporto,2020-04-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.337875Z,6,joao
cf5ec9b673524d67a9c5a6f3,7,Carlos Mendes,13,aeroporto,2020-04-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.337888Z,6,joao
803cdcad64614b2394bf771e,7,Carlos Mendes,13,aeroporto,2020-04-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.337902Z,6,joao
206c8ab928ae43e7b6d53bf4,7,Carlos Mendes,13,aeroporto,2020-04-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.337915Z,6,joao
822b3d7e92ee45f585717cb7,7,Carlos Mendes,13,aeroporto,2020-04-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.337928Z,6,joao
7e96ecf73d2542b19c9e9507,7,Carlos Mendes,13,aeroporto,2020-04-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.337942Z,6,joao
5385294e30a44b3ca2d030e7,7,Carlos Mendes,13,aeroporto,2020-04-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.337955Z,6,joao
6a52cf8f845a402cb73cc3e3,7,Carlos Mendes,13,aeroporto,2020-04-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.337968Z,6,joao
6aa355f12a5843c8a8640a95,7,Carlos Mendes,13,aeroporto,2020-04-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.337981Z,6,joao
4383e392d28643848fdb94c0,7,Carlos Mendes,13,aeroporto,2020-04-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.337997Z,6,joao
aed9f1177d9c4daa9fab6efa,7,Carlos Mendes,13,aeroporto,2020-04-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.338014Z,6,joao
7cac1e6db7c74e268b1cd644,7,Carlos Mendes,13,aeroporto,2020-04-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.338053Z,6,joao
4aa7d48f0ec941bda313d2cf,7,Carlos Mendes,13,aeroporto,2020-04-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.338084Z,6,joao
bd9a1967340b4fa6b8346652,7,Carlos Mendes,13,aeroporto,2020-04-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.338098Z,6,joao
6d8098f330054e4e8dc5cecb,7,Carlos Mendes,13,aeroporto,2020-04-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.338116Z,6,joao
4c1127d1d1c44516b78f0895,7,Carlos Mendes,13,aeroporto,2020-04-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.338151Z,6,joao
79fe97459e0d4eb58665b5d0,7,Carlos Mendes,13,aeroporto,2020-04-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.338165Z,6,joao
c5533d8285bc45f19687650f,7,Carlos Mendes,13,aeroporto,2020-04-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.338178Z,6,joao
1d63b4c8ec9e400d8252c7c3,7,Carlos Mendes,13,aeroporto,2020-04-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.338191Z,6,joao
381abbb4290a4036bc2d54fd,7,Carlos Mendes,13,aeroporto,2020-05-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.338205Z,6,joao
43fd28e11dc946eda940ba16,7,Carlos Mendes,13,aeroporto,2020-05-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.338227Z,6,joao
1823d347c16b4ed5ba1d5770,7,Carlos Mendes,13,aeroporto,2020-05-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.338240Z,6,joao
b98e6e1e54df45b899c4b046,7,Carlos Mendes,13,aeroporto,2020-05-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.338253Z,6,joao
89d30f07005149a6b06ed11d,7,Carlos Mendes,13,aeroporto,2020-05-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.338272Z,6,joao
ea3c65f552214cd18256fae3,7,Carlos Mendes,13,aeroporto,2020-05-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.338318Z,6,joao
f79c18f76f2649b5959a9f00,7,Carlos Mendes,13,aeroporto,2020-05-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.338344Z,6,joao
01c6b8b146f741e29e13dd4c,7,Carlos Mendes,13,aeroporto,2020-05-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.338362Z,6,joao
fce5376cd055456c9ecca67f,7,Carlos Mendes,13,aeroporto,2020-05-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.338387Z,6,joao
2e9a6f1d40ee4e638be45864,7,Carlos Mendes,13,aeroporto,2020-05-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.338406Z,6,joao
69e1f42c5619473991e38f63,7,Carlos Mendes,13,aeroporto,2020-05-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.338428Z,6,joao
9f68acd0fa824e6d91793df8,7,Carlos Mendes,13,aeroporto,2020-05-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.338447Z,6,joao
88c16bf4242c493ea21d75c1,7,Carlos Mendes,13,aeroporto,2020-05-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.338460Z,6,joao
aa6828cc7504446ea228c4b3,7,Carlos Mendes,13,aeroporto,2020-05-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.338475Z,6,joao
a353680cf65d45e4a4a7b269,7,Carlos Mendes,13,aeroporto,2020-05-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.338489Z,6,joao
2a72cb63245f4c08a30bc553,7,Carlos Mendes,13,aeroporto,2020-05-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.338502Z,6,joao
b81bb6cc650543a48992b3fb,7,Carlos Mendes,13,aeroporto,2020-05-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.338516Z,6,joao
5222414c55a24f27b4923156,7,Carlos Mendes,13,aeroporto,2020-06-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.338530Z,6,joao
e742f0dca7914d868e7da975,7,Carlos Mendes,13,aeroporto,2020-06-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.338543Z,6,joao
0a48d171e9da4f45af8933a2,7,Carlos Mendes,13,aeroporto,2020-06-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.338558Z,6,joao
10f2ffdb6cb64626b76acb12,7,Carlos Mendes,13,aeroporto,2020-06-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.338571Z,6,joao
032c5f61ad444b0fbd2f5e1a,7,Carlos Mendes,13,aeroporto,2020-06-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.338585Z,6,joao
ff23ff5b7fc24edcaa903d29,7,Carlos Mendes,13,aeroporto,2020-06-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.338599Z,6,joao
0a10c8559e664b4681eb9544,7,Carlos Mendes,13,aeroporto,2020-06-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.338612Z,6,joao
7c7698832f4e40b692fa1fb2,7,Carlos Mendes,13,aeroporto,2020-06-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.338629Z,6,joao
8740cd34197d44b08c11ea8f,7,Carlos Mendes,13,aeroporto,2020-06-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.338643Z,6,joao
7334646fa1f5445f875d68ae,7,Carlos Mendes,13,aeroporto,2020-06-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.338657Z,6,joao
5e2654b3a39142bbb6c54ccd,7,Carlos Mendes,13,aeroporto,2020-06-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.338670Z,6,joao
e5bd3a3c7be24ce18d9db53c,7,Carlos Mendes,13,aeroporto,2020-06-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.338684Z,6,joao
2a76c455323741c1ae4fbd49,7,Carlos Mendes,13,aeroporto,2020-06-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.338708Z,6,joao
79ba9aab1f054e7ebaede08c,7,Carlos Mendes,13,aeroporto,2020-06-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.338730Z,6,joao
9dba4423e9294619b56516f4,7,Carlos Mendes,13,aeroporto,2020-06-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.338744Z,6,joao
31375f3b07c04c348cc2b08a,7,Carlos Mendes,13,aeroporto,2020-06-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.338757Z,6,joao
2d58e3fc86c443f98b16d523,7,Carlos Mendes,13,aeroporto,2020-06-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.338770Z,6,joao
1cd350a29dbb44e08ebc15bf,7,Carlos Mendes,13,aeroporto,2020-06-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.338784Z,6,joao
bb66312be6a84602a2b9de4c,7,Carlos Mendes,13,aeroporto,2020-06-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.338798Z,6,joao
363da1fdbd904565a344ad10,7,Carlos Mendes,13,aeroporto,2020-06-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.338812Z,6,joao
02f299bd3cfd48fca2e90c80,7,Carlos Mendes,13,aeroporto,2020-06-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.338826Z,6,joao
d07db29e3207437b9607d785,7,Carlos Mendes,13,aeroporto,2020-06-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.338839Z,6,joao
ae40ae3e672c481b9f682eaf,7,Carlos Mendes,13,aeroporto,2020-07-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.338852Z,6,joao
7273934eecb940ad806518ed,7,Carlos Mendes,13,aeroporto,2020-07-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.338866Z,6,joao
83fa2e33e637487d9becb5e0,7,Carlos Mendes,13,aeroporto,2020-07-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.338883Z,6,joao
96bf8abafe964ebca06f37e4,7,Carlos Mendes,13,aeroporto,2020-07-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.338917Z,6,joao
0dce08fee15e4afeb35df6a7,7,Carlos Mendes,13,aeroporto,2020-07-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.338931Z,6,joao
ef06d74748b6451185f365dc,7,Carlos Mendes,13,aeroporto,2020-07-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.338945Z,6,joao
b7f86609364f40518467ce70,7,Carlos Mendes,13,aeroporto,2020-07-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.338999Z,6,joao
420e305be2e149e4a8deafd5,7,Carlos Mendes,13,aeroporto,2020-07-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.339024Z,6,joao
67406ea92b6241af9ac17439,7,Carlos Mendes,13,aeroporto,2020-07-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.339054Z,6,joao
a3ff1c7b78d249d2b0b21c29,7,Carlos Mendes,13,aeroporto,2020-07-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.339069Z,6,joao
950a1f07c1d541ab86d7b879,7,Carlos Mendes,13,aeroporto,2020-07-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.339082Z,6,joao
693952bbd12442688c496d76,7,Carlos Mendes,13,aeroporto,2020-07-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.339096Z,6,joao
57e77bde321143428ffcfcdb,7,Carlos Mendes,13,aeroporto,2020-07-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.339109Z,6,joao
2475234ccca5441892c6a304,7,Carlos Mendes,13,aeroporto,2020-07-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.339124Z,6,joao
0de6678e2ec94a05a82f06cd,7,Carlos Mendes,13,aeroporto,2020-07-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.339156Z,6,joao
a0224f9acb844986bd693c7d,7,Carlos Mendes,13,aeroporto,2020-07-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.339171Z,6,joao
5aec0aec50514e1da2d83c48,7,Carlos Mendes,13,aeroporto,2020-07-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.339196Z,6,joao
927be3abeff8473a8eb74008,7,Carlos Mendes,13,aeroporto,2020-08-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.339324Z,6,joao
a54a4755b43243d79cc6be0e,7,Carlos Mendes,13,aeroporto,2020-08-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.339373Z,6,joao
26ba5103d39840d39e4925ab,7,Carlos Mendes,13,aeroporto,2020-08-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.339404Z,6,joao
0568a38081bf4028a654ff39,7,Carlos Mendes,13,aeroporto,2020-08-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.339433Z,6,joao
a3bd3a1ee4674ae09694c555,7,Carlos Mendes,13,aeroporto,2020-08-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.339480Z,6,joao
4394022762924316ae24b246,7,Carlos Mendes,13,aeroporto,2020-08-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.339495Z,6,joao
09c19d423f9d49f18ddbb489,7,Carlos Mendes,13,aeroporto,2020-08-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.339509Z,6,joao
0595c5dc4f7e4282b766c6e3,7,Carlos Mendes,13,aeroporto,2020-08-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.339523Z,6,joao
6735917f019242bebbaa09e7,7,Carlos Mendes,13,aeroporto,2020-08-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.339536Z,6,joao
e351e61b1b6142a5b548072e,7,Carlos Mendes,13,aeroporto,2020-08-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.339561Z,6,joao
f6cd478962aa4d699957fc08,7,Carlos Mendes,13,aeroporto,2020-08-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.339598Z,6,joao
3efdc1d5eaaf4da589adbec3,7,Carlos Mendes,13,aeroporto,2020-08-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.339637Z,6,joao
d6d1153325c6423aa26e183e,7,Carlos Mendes,13,aeroporto,2020-08-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.339674Z,6,joao
c0227ac5dea349e89fd3259d,7,Carlos Mendes,13,aeroporto,2020-08-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.339690Z,6,joao
492c23639d7b46318e7634c7,7,Carlos Mendes,13,aeroporto,2020-08-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.339704Z,6,joao
e163b1b1f43b47bb9922fafb,7,Carlos Mendes,13,aeroporto,2020-08-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.339717Z,6,joao
953710aa5b944c9e91c26392,7,Carlos Mendes,13,aeroporto,2020-08-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.339730Z,6,joao
cc9f5f34aaf849da90ecf34f,7,Carlos Mendes,13,aeroporto,2020-08-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.339756Z,6,joao
2dc1e359555e4efc8d2faadd,7,Carlos Mendes,13,aeroporto,2020-08-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.339769Z,6,joao
a3775a7d27b8419698239cec,7,Carlos Mendes,13,aeroporto,2020-08-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.339783Z,6,joao
1d30d8345c40428194664b51,7,Carlos Mendes,13,aeroporto,2020-08-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.339796Z,6,joao
a2fdd6dd76e24d9abfaa965e,7,Carlos Mendes,13,aeroporto,2020-08-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.339818Z,6,joao
9345656e80094107a64ce9ac,7,Carlos Mendes,13,aeroporto,2020-08-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.339848Z,6,joao
0fd4f270ff2f44ffafb372bc,7,Carlos Mendes,13,aeroporto,2020-08-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.339863Z,6,joao
f8a71057a0d24ddf861eb1da,7,Carlos Mendes,13,aeroporto,2020-09-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.339876Z,6,joao
b7f22a5d3adf4e8986e90439,7,Carlos Mendes,13,aeroporto,2020-09-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.339890Z,6,joao
b26b5e746d3548209d888e33,7,Carlos Mendes,13,aeroporto,2020-09-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.339903Z,6,joao
c948a995453d408783fd6485,7,Carlos Mendes,13,aeroporto,2020-09-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.339917Z,6,joao
384ca9487aa840dbb52a8d1c,7,Carlos Mendes,13,aeroporto,2020-09-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.339964Z,6,joao
dcca100331f94b27b64ce564,7,Carlos Mendes,13,aeroporto,2020-09-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.339978Z,6,joao
c3b3a0f210584dd4a2176e18,7,Carlos Mendes,13,aeroporto,2020-09-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.339993Z,6,joao
5e3dc825c0fa49bfbf6d0cfe,7,Carlos Mendes,13,aeroporto,2020-09-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.340007Z,6,joao
cc87e8bcf95846be81eb38a1,7,Carlos Mendes,13,aeroporto,2020-09-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.340020Z,6,joao
e96cfb8bcb2f42758b185f5e,7,Carlos Mendes,13,aeroporto,2020-09-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.340033Z,6,joao
680cafb213c24369b3b6918e,7,Carlos Mendes,13,aeroporto,2020-09-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.340048Z,6,joao
43c72e38dae24a17ab031a40,7,Carlos Mendes,13,aeroporto,2020-09-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.340062Z,6,joao
b14e69f67c25481799f0aabd,7,Carlos Mendes,13,aeroporto,2020-09-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.340076Z,6,joao
30d7f4e9f07b43ecac0c6a69,7,Carlos Mendes,13,aeroporto,2020-09-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.340097Z,6,joao
2a7bbadcbd6a486692e592a4,7,Carlos Mendes,13,aeroporto,2020-09-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.340111Z,6,joao
b9ea09bf4c464ade9ceb504c,7,Carlos Mendes,13,aeroporto,2020-10-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.340126Z,6,joao
b7a56250611144fb93d9f3fc,7,Carlos Mendes,13,aeroporto,2020-10-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.340144Z,6,joao
e0c6cabaaacb4e24b63d9294,7,Carlos Mendes,13,aeroporto,2020-10-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.340180Z,6,joao
0920510651d14819b2d799b3,7,Carlos Mendes,13,aeroporto,2020-10-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.340232Z,6,joao
6380e487814b4d19b9236dce,7,Carlos Mendes,13,aeroporto,2020-10-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.340258Z,6,joao
82af2948b1b246a3a4f6c1ae,7,Carlos Mendes,13,aeroporto,2020-10-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.340272Z,6,joao
61dcc7112bc9419c80325acd,7,Carlos Mendes,13,aeroporto,2020-10-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.340292Z,6,joao
